date,open,high,low,close,volume,pct_change
1999-03-12,24.875,25.0625,24.25,24.5,604300,-0.0
1999-03-15,24.5625,24.625,24.0156,24.3125,523000,-0.01
1999-03-16,24.0938,24.3125,24.0,24.1875,273300,-0.01
1999-03-17,24.3125,24.8438,24.25,24.8125,362800,0.03
1999-03-18,25.25,25.3125,24.9375,25.125,332600,0.01
1999-03-19,25.25,25.2813,24.625,24.7813,260400,-0.01
1999-03-22,25.0,25.125,24.7344,24.9375,165000,0.01
1999-03-23,24.75,24.75,24.25,24.5,137900,-0.02
1999-03-24,24.625,24.7188,24.1563,24.375,61100,-0.01
1999-03-25,24.3125,24.5625,24.0625,24.4375,166500,0.0
1999-03-26,24.6875,24.875,24.4688,24.75,44700,0.01
1999-03-29,25.375,25.6875,25.3438,25.4375,84400,0.03
1999-03-30,25.2813,25.3125,24.9063,24.9688,60800,-0.02
1999-03-31,25.1563,25.1875,24.5938,24.5938,67000,-0.02
1999-04-01,24.625,24.6563,24.2969,24.5625,22000,-0.0
1999-04-05,24.5625,25.25,24.5625,25.1563,58400,0.02
1999-04-06,25.0938,25.125,24.7188,24.9063,42600,-0.01
1999-04-07,24.875,24.9063,24.4688,24.6563,836400,-0.01
1999-04-08,24.7656,25.1875,24.6719,24.9063,852300,0.01
1999-04-09,24.9219,25.5,24.8906,25.375,52400,0.02
1999-04-12,25.25,25.75,25.25,25.5625,62500,0.01
1999-04-13,25.4063,25.7344,25.4063,25.5313,67800,-0.0
1999-04-14,25.5,25.6563,25.2188,25.2188,27000,-0.01
1999-04-15,25.375,26.4375,25.375,26.3125,259400,0.04
1999-04-16,26.5938,27.1563,26.375,27.1406,88500,0.03
1999-04-19,27.875,28.3438,27.4375,27.4688,245500,0.01
1999-04-20,27.5625,27.5625,26.7656,27.0313,386400,-0.02
1999-04-21,26.875,27.0625,26.375,26.625,181200,-0.02
1999-04-22,26.5625,27.0938,26.25,27.0938,395900,0.02
1999-04-23,26.9844,27.0,26.5469,26.75,16300,-0.01
1999-04-26,26.5625,26.5625,26.0156,26.1563,297800,-0.02
1999-04-27,26.4531,27.0,26.4375,26.9844,82400,0.03
1999-04-28,27.125,28.2813,27.125,27.875,103700,0.03
1999-04-29,26.8125,28.875,26.75,28.7188,240100,0.03
1999-04-30,28.375,28.625,28.0,28.2344,966100,-0.02
1999-05-03,28.25,28.9375,28.0,28.9375,276600,0.02
1999-05-04,28.9688,29.125,28.7344,28.9688,358500,0.0
1999-05-05,28.9375,28.9375,28.1563,28.5469,381000,-0.01
1999-05-06,28.6875,28.75,28.0313,28.4688,402500,-0.0
1999-05-07,28.2813,28.6719,28.1094,28.6406,360700,0.01
1999-05-10,28.6094,28.9063,28.3125,28.3125,270700,-0.01
1999-05-11,28.5,28.5313,28.25,28.4063,71600,0.0
1999-05-12,27.75,28.0,27.25,27.875,531700,-0.02
1999-05-13,28.0625,28.3125,27.875,28.0156,264700,0.01
1999-05-14,27.875,28.0625,27.6563,27.8125,254900,-0.01
1999-05-17,27.4375,27.7813,27.375,27.7031,105800,-0.0
1999-05-18,27.4375,27.5,27.0156,27.0625,33800,-0.02
1999-05-19,27.2813,27.5938,27.0156,27.4375,280700,0.01
1999-05-20,27.3438,27.8438,27.3438,27.75,147500,0.01
1999-05-21,27.875,28.3438,27.6875,28.1875,215100,0.02
1999-05-24,28.3125,28.5938,27.5156,27.5156,310300,-0.02
1999-05-25,27.5625,28.1875,27.4063,27.4063,451000,-0.0
1999-05-26,27.7813,28.2813,27.625,28.1875,64700,0.03
1999-05-27,28.0,28.375,27.3438,27.3438,76700,-0.03
1999-05-28,27.4063,27.8125,27.3125,27.625,107800,0.01
1999-06-01,27.5625,27.5625,27.0156,27.4688,421500,-0.01
1999-06-02,27.5781,27.8438,27.5781,27.7813,32000,0.01
1999-06-03,28.0938,28.25,27.875,27.875,43300,0.0
1999-06-04,28.1563,28.3125,27.875,28.3125,22500,0.02
1999-06-07,28.3438,28.7344,28.2813,28.6406,182300,0.01
1999-06-08,28.5,28.5938,28.1875,28.1875,169800,-0.02
1999-06-09,28.1563,28.4688,28.125,28.25,14400,0.0
1999-06-10,28.375,28.5313,28.125,28.4063,122100,0.01
1999-06-11,28.5625,28.75,28.4375,28.625,81700,0.01
1999-06-14,28.75,28.9375,28.5313,28.875,271000,0.01
1999-06-15,28.9375,29.3438,28.7656,29.2344,151300,0.01
1999-06-16,29.375,29.375,28.8438,28.9375,228800,-0.01
1999-06-17,28.75,29.0625,28.6875,28.9688,64300,0.0
1999-06-18,29.0,29.125,28.7813,28.875,59800,-0.0
1999-06-21,28.8125,28.8125,27.9688,28.2031,87500,-0.02
1999-06-22,27.875,28.0781,27.8438,27.9063,251000,-0.01
1999-06-23,28.125,28.25,28.0156,28.125,261800,0.01
1999-06-24,27.9375,27.9375,27.5156,27.6563,232500,-0.02
1999-06-25,27.6563,27.6563,27.375,27.4375,265500,-0.01
1999-06-28,27.4063,27.5156,27.1719,27.2656,55600,-0.01
1999-06-29,27.2656,27.6563,27.1563,27.6406,68700,0.01
1999-06-30,27.75,28.2188,27.75,28.0469,108000,0.01
1999-07-01,28.125,28.3125,27.9688,28.2656,33200,0.01
1999-07-02,28.2813,28.4531,28.0938,28.3594,51600,0.0
1999-07-06,28.5,29.1094,28.5,28.8906,48800,0.02
1999-07-07,28.8438,28.8438,28.5938,28.8125,120600,-0.0
1999-07-08,29.0,29.2188,28.9531,29.0,94300,0.01
1999-07-09,28.8906,29.0938,28.8125,28.9844,25700,-0.0
1999-07-12,29.25,29.2813,29.0,29.2813,92200,0.01
1999-07-13,29.0313,29.0625,28.8125,29.0,46200,-0.01
1999-07-14,29.0469,29.2188,28.8438,29.0469,18800,0.0
1999-07-15,29.2344,29.375,29.0625,29.3125,33000,0.01
1999-07-16,29.0938,29.2188,28.9375,29.125,27000,-0.01
1999-07-19,29.0625,29.0938,28.7813,29.0156,24600,-0.0
1999-07-20,28.9063,28.9375,28.25,28.25,18400,-0.03
1999-07-21,28.0625,28.5781,28.0,28.5625,40500,0.01
1999-07-22,28.0313,28.1875,27.7031,28.1406,53500,-0.01
1999-07-23,28.375,28.4531,28.1719,28.2813,56300,0.0
1999-07-26,28.2188,28.4375,27.75,27.75,71800,-0.02
1999-07-27,27.9375,28.0625,27.6719,27.75,29700,0.0
1999-07-28,27.7813,28.25,27.5938,28.1563,14200,0.01
1999-07-29,27.9688,28.2188,27.9063,27.9844,29400,-0.01
1999-07-30,28.4375,28.75,28.375,28.5781,40600,0.02
1999-08-02,28.3906,28.4531,27.9531,27.9531,13500,-0.02
1999-08-03,28.2031,28.3125,28.0,28.3125,24500,0.01
1999-08-04,28.2656,28.8281,28.2656,28.7031,29100,0.01
1999-08-05,28.9219,29.25,28.8438,29.2031,58600,0.02
1999-08-06,29.375,29.5,29.0938,29.1563,40400,-0.0
1999-08-09,29.5,29.8594,29.3281,29.8594,101700,0.02
1999-08-10,29.8594,29.9375,29.375,29.6875,61400,-0.01
1999-08-11,29.5938,29.875,29.2656,29.875,105900,0.01
1999-08-12,29.6875,30.1719,29.6875,29.9375,146800,0.0
1999-08-13,29.8281,29.9063,29.6875,29.8438,223400,-0.0
1999-08-16,29.7031,29.7031,29.2969,29.5469,872000,-0.01
1999-08-17,29.5313,29.7656,29.4688,29.7656,550700,0.01
1999-08-18,29.5313,29.7813,29.5156,29.5469,675400,-0.01
1999-08-19,29.4063,29.8438,29.4063,29.75,252400,0.01
1999-08-20,29.6875,29.9219,29.6406,29.8438,41600,0.0
1999-08-23,29.9063,30.0625,29.7813,30.0,98400,0.01
1999-08-24,29.7344,29.8125,29.5781,29.8125,380700,-0.01
1999-08-25,29.9375,29.9375,29.3594,29.6719,292800,-0.0
1999-08-26,29.4375,29.4375,28.875,28.9063,55600,-0.03
1999-08-27,29.0,29.1094,28.7188,28.8906,38900,-0.0
1999-08-30,29.0,29.0,28.5,28.5,103600,-0.01
1999-08-31,28.5938,29.1094,28.5625,28.8906,291200,0.01
1999-09-01,28.8906,29.0625,28.7969,28.8125,70800,-0.0
1999-09-02,28.5938,28.7031,28.3125,28.5,49900,-0.01
1999-09-03,28.8438,28.9375,28.7031,28.8438,15300,0.01
1999-09-07,28.7813,29.4063,28.7813,29.375,149900,0.02
1999-09-08,29.3125,29.6875,29.1875,29.4688,48900,0.0
1999-09-09,29.7344,30.2969,29.7344,30.125,111800,0.02
1999-09-10,30.3125,30.3125,29.9063,30.0313,67300,-0.0
1999-09-13,29.75,29.75,29.4844,29.5625,161000,-0.02
1999-09-14,28.25,29.625,28.25,29.2344,226200,-0.01
1999-09-15,29.0625,29.1875,28.75,28.8125,28200,-0.01
1999-09-16,28.875,28.875,28.5625,28.7969,19300,-0.0
1999-09-17,28.6875,28.9688,28.4688,28.9375,410900,0.0
1999-09-20,28.9688,28.9688,28.3906,28.5,231800,-0.02
1999-09-21,27.9688,28.0938,27.3125,27.5625,203500,-0.03
1999-09-22,27.6875,28.0,27.5781,27.5938,26900,0.0
1999-09-23,27.8125,27.9375,27.2813,27.2813,130600,-0.01
1999-09-24,27.25,27.25,26.3594,27.0,187200,-0.01
1999-09-27,27.1875,27.4375,27.0625,27.25,146500,0.01
1999-09-28,27.0313,27.0313,26.25,26.8125,694200,-0.02
1999-09-29,26.7813,27.5625,26.7813,27.1719,367800,0.01
1999-09-30,27.25,27.5,27.0938,27.4375,609600,0.01
1999-10-01,27.5,27.5,27.25,27.3438,85100,-0.0
1999-10-04,27.625,27.625,26.9844,27.0313,68200,-0.01
1999-10-05,26.7813,26.7813,26.125,26.4375,66200,-0.02
1999-10-06,26.625,26.9063,26.5313,26.9063,69200,0.02
1999-10-07,26.625,26.625,26.2813,26.4063,220500,-0.02
1999-10-08,26.1875,26.1875,25.6875,26.1094,365400,-0.01
1999-10-11,26.125,26.5313,26.125,26.5,184300,0.01
1999-10-12,26.7188,26.875,26.5469,26.6406,45700,0.01
1999-10-13,26.75,27.0,26.75,26.8125,22200,0.01
1999-10-14,26.7813,26.9688,26.625,26.7188,562800,-0.0
1999-10-15,26.3125,26.5938,26.125,26.3281,278100,-0.01
1999-10-18,26.1563,26.4063,25.9688,26.375,243500,0.0
1999-10-19,26.4688,26.6719,26.4531,26.4531,263800,0.0
1999-10-20,26.5938,27.0,26.5156,27.0,160700,0.02
1999-10-21,27.0625,27.125,26.875,27.125,24100,0.0
1999-10-22,27.4063,27.7031,27.3438,27.5781,299000,0.02
1999-10-25,27.375,27.4375,27.0625,27.125,54600,-0.02
1999-10-26,26.875,27.0,26.5,26.5,16800,-0.02
1999-10-27,26.6094,26.8281,26.5,26.7188,73800,0.01
1999-10-28,27.0781,27.1406,26.8438,26.8438,88800,0.0
1999-10-29,26.9375,27.0938,26.75,27.0313,98500,0.01
1999-11-01,27.0625,27.1875,26.9375,27.0156,230400,-0.0
1999-11-02,26.8125,27.0,26.7188,26.7656,44000,-0.01
1999-11-03,26.7656,26.7813,26.5,26.625,320200,-0.01
1999-11-04,26.5938,26.7344,26.0781,26.2031,24100,-0.02
1999-11-05,26.2813,26.3438,25.375,25.5625,116000,-0.02
1999-11-08,25.7813,26.5469,25.7813,26.5313,46700,0.04
1999-11-09,27.0,27.1094,26.8594,27.0938,114300,0.02
1999-11-10,27.3438,27.7031,27.3438,27.6875,258700,0.02
1999-11-11,27.7188,27.7188,27.5156,27.6875,217600,0.0
1999-11-12,27.3125,28.0,27.3125,27.875,137100,0.01
1999-11-15,27.9844,28.0625,27.875,28.0313,26700,0.01
1999-11-16,28.3125,28.5,28.1563,28.5,78100,0.02
1999-11-17,28.5938,29.1875,28.5938,29.0,56900,0.02
1999-11-18,29.125,29.1563,28.7656,29.0,66500,0.0
1999-11-19,28.6563,28.75,28.3438,28.3438,179400,-0.02
1999-11-22,28.4844,28.5625,27.8906,27.8906,359900,-0.02
1999-11-23,28.0,28.0313,27.25,27.3125,359300,-0.02
1999-11-24,27.2813,27.6563,27.2188,27.6563,23500,0.01
1999-11-26,27.4375,27.5625,27.25,27.25,7400,-0.01
1999-11-29,27.1094,27.125,26.9531,27.0313,29500,-0.01
1999-11-30,27.0156,27.25,26.9219,26.9844,14300,-0.0
1999-12-01,26.9375,27.5156,26.9375,27.5156,21700,0.02
1999-12-02,27.5,27.5,27.125,27.25,53800,-0.01
1999-12-03,27.25,27.5156,27.0938,27.125,248500,-0.0
1999-12-06,27.1875,27.3125,26.9375,27.1094,148600,-0.0
1999-12-07,26.9375,27.0625,26.5938,26.5938,126000,-0.02
1999-12-08,26.3438,26.875,26.1563,26.875,67900,0.01
1999-12-09,27.0313,27.1875,26.7813,27.0938,49100,0.01
1999-12-10,27.0,27.0,26.3125,26.3125,49000,-0.03
1999-12-13,26.3125,26.75,26.1875,26.4688,44900,0.01
1999-12-14,26.2813,26.625,26.2188,26.4063,507300,-0.0
1999-12-15,26.6563,27.25,26.6563,26.9375,218100,0.02
1999-12-16,27.0313,27.375,27.0156,27.2031,62100,0.01
1999-12-17,27.1875,27.25,26.75,27.0,955900,-0.01
1999-12-20,26.875,27.0313,26.375,26.4063,781300,-0.02
1999-12-21,26.5625,26.8125,26.4688,26.4844,725800,0.0
1999-12-22,26.4063,26.5625,26.3125,26.3438,605300,-0.01
1999-12-23,26.5313,27.0938,26.5313,27.0938,144400,0.03
1999-12-27,27.25,28.0,26.9063,26.9063,1251200,-0.01
1999-12-28,26.7188,27.1875,26.7188,26.9375,56100,0.0
1999-12-29,27.0313,27.4063,26.9219,27.2188,47400,0.01
1999-12-30,27.0625,27.125,26.875,27.0,58200,-0.01
1999-12-31,27.0,27.25,26.8125,27.0938,34800,0.0
2000-01-03,27.3125,27.3125,26.375,26.5625,380300,-0.02
2000-01-04,26.3125,26.3125,25.875,26.0625,722200,-0.02
2000-01-05,26.125,26.75,26.0,26.75,337800,0.03
2000-01-06,26.75,27.8438,26.75,27.7813,133100,0.04
2000-01-07,27.6875,28.4063,27.6875,28.0781,468000,0.01
2000-01-10,28.0781,28.0781,27.625,27.8438,122100,-0.01
2000-01-11,27.8438,28.0625,27.5625,27.875,144800,0.0
2000-01-12,27.8438,27.8438,27.5625,27.75,57300,-0.0
2000-01-13,27.9375,28.3125,27.7188,28.2344,149200,0.02
2000-01-14,28.0938,28.0938,27.6875,28.0625,35700,-0.01
2000-01-18,27.875,28.5625,27.875,28.4063,110500,0.01
2000-01-19,28.3125,28.625,28.2813,28.3125,190300,-0.0
2000-01-20,28.4063,28.4063,27.9375,28.3125,344300,0.0
2000-01-21,28.9375,29.2344,28.7813,29.0938,483300,0.03
2000-01-24,29.2813,29.375,28.0313,28.0625,296500,-0.04
2000-01-25,28.125,29.4688,27.8125,28.0,57800,-0.0
2000-01-26,27.8125,28.2813,27.5625,27.5625,46900,-0.02
2000-01-27,27.6563,27.875,26.6406,27.0,1688800,-0.02
2000-01-28,26.9375,26.9688,26.5,26.6875,33100,-0.01
2000-01-31,26.1875,27.3125,26.125,27.3125,101600,0.02
2000-02-01,27.3125,27.3125,27.0,27.25,114200,-0.0
2000-02-02,27.3125,27.6094,27.25,27.4219,29400,0.01
2000-02-03,27.375,27.375,26.7188,27.0938,96800,-0.01
2000-02-04,26.8438,27.0,26.1563,26.3125,65600,-0.03
2000-02-07,26.3125,26.7188,26.3125,26.6094,55300,0.01
2000-02-08,26.75,27.0625,26.375,26.375,149400,-0.01
2000-02-09,26.125,26.125,25.5,25.5,86200,-0.03
2000-02-10,25.75,26.4375,25.7188,26.0313,615000,0.02
2000-02-11,26.2813,26.4375,25.3125,25.7188,207800,-0.01
2000-02-14,25.875,26.25,25.5938,26.125,523000,0.02
2000-02-15,26.625,27.2188,26.4375,27.2188,300700,0.04
2000-02-16,27.1563,27.5,27.1563,27.3438,123900,0.0
2000-02-17,27.4063,27.4844,26.9375,27.3125,88000,-0.0
2000-02-18,27.1875,27.1875,26.4375,26.5156,141700,-0.03
2000-02-22,26.625,26.625,26.0,26.2813,74600,-0.01
2000-02-23,26.0625,26.0625,25.4063,25.5938,76200,-0.03
2000-02-24,25.25,25.4375,24.9375,25.3125,316000,-0.01
2000-02-25,25.1563,25.5313,24.6875,24.8125,662800,-0.02
2000-02-28,25.0625,25.8438,24.625,25.5625,456100,0.03
2000-02-29,25.625,26.3438,25.625,26.1563,80300,0.02
2000-03-01,26.0156,26.9063,25.9375,26.8125,880600,0.03
2000-03-02,26.8906,27.4063,26.875,27.3125,392700,0.02
2000-03-03,27.25,27.25,26.5938,26.875,611700,-0.02
2000-03-06,26.6875,27.0,26.5313,26.7188,279800,-0.01
2000-03-07,26.6563,28.5625,26.6563,28.5625,499500,0.07
2000-03-08,27.75,28.8438,27.75,28.0938,1089400,-0.02
2000-03-09,27.6875,28.1563,27.375,28.125,358400,0.0
2000-03-10,28.0,28.6875,27.7188,27.75,663100,-0.01
2000-03-13,27.75,28.2188,27.2188,27.3438,350600,-0.01
2000-03-14,27.1875,27.7188,27.0,27.6875,360400,0.01
2000-03-15,27.3906,27.75,27.1563,27.5625,419500,-0.0
2000-03-16,27.375,28.7813,26.75,28.75,566300,0.04
2000-03-17,28.625,28.625,27.7656,27.7813,149800,-0.03
2000-03-20,27.9063,27.9063,27.2188,27.3438,237500,-0.02
2000-03-21,26.0,28.2188,26.0,28.2188,176500,0.03
2000-03-22,28.1563,28.3438,27.875,28.0,41900,-0.01
2000-03-23,27.8125,28.3125,27.6563,27.9688,41500,-0.0
2000-03-24,27.938,28.0313,27.9375,28.0313,161400,0.0
2000-03-27,27.9375,28.4375,27.5938,28.125,219100,0.0
2000-03-28,28.1875,28.3438,27.8125,28.0,69300,-0.0
2000-03-29,27.875,29.5625,27.875,29.4688,232800,0.05
2000-03-30,29.7188,30.2188,29.2188,29.4688,177900,0.0
2000-03-31,29.375,29.9844,29.3125,29.3125,627900,-0.01
2000-04-03,29.5,29.8125,29.3906,29.8125,140700,0.02
2000-04-04,30.0,30.1563,28.9375,29.4375,414600,-0.01
2000-04-05,29.4844,29.5625,28.5625,28.5625,50800,-0.03
2000-04-06,28.6875,29.375,28.6875,29.3125,38000,0.03
2000-04-07,29.3125,29.375,28.8125,28.8594,255400,-0.02
2000-04-10,28.6875,28.7969,28.3281,28.4375,27000,-0.01
2000-04-11,28.4375,29.1563,28.4375,28.9375,487900,0.02
2000-04-12,29.0625,29.5625,28.9531,29.1875,242200,0.01
2000-04-13,29.25,29.375,29.0156,29.125,440800,-0.0
2000-04-14,29.125,29.375,28.2188,28.5,1849100,-0.02
2000-04-17,28.25,28.4063,27.5156,27.8125,216100,-0.02
2000-04-18,27.625,28.0469,27.625,27.9531,79600,0.01
2000-04-19,28.0,28.6094,28.0,28.5625,377800,0.02
2000-04-20,28.5625,28.7656,28.3125,28.6094,235600,0.0
2000-04-24,28.8125,29.0,28.4531,28.9219,22000,0.01
2000-04-25,28.9219,29.2969,28.9219,28.9688,430800,0.0
2000-04-26,29.0625,29.4063,28.9063,29.3438,429500,0.01
2000-04-27,29.125,29.7813,29.0156,29.75,27500,0.01
2000-04-28,29.6875,29.6875,28.875,28.875,53000,-0.03
2000-05-01,29.1875,29.5625,29.0313,29.3438,34700,0.02
2000-05-02,29.3438,30.0,29.3438,29.7656,148000,0.01
2000-05-03,29.75,29.75,29.0,29.0,79100,-0.03
2000-05-04,29.1875,29.7969,29.1875,29.75,44000,0.03
2000-05-05,29.75,30.1094,29.625,30.0625,35600,0.01
2000-05-08,29.875,30.5938,29.875,30.4375,83000,0.01
2000-05-09,30.75,30.7813,30.1875,30.4531,122400,0.0
2000-05-10,30.4375,30.7188,30.2188,30.5469,353700,0.0
2000-05-11,30.6875,31.5469,30.6875,31.5,130800,0.03
2000-05-12,31.375,31.625,31.3281,31.6094,45100,0.0
2000-05-15,31.6875,32.3125,31.5,32.2656,1278300,0.02
2000-05-16,32.0,32.125,31.375,31.6406,930400,-0.02
2000-05-17,31.8125,31.8125,31.3594,31.7969,45600,0.0
2000-05-18,31.75,31.9844,31.375,31.75,889700,-0.0
2000-05-19,31.5313,31.9844,31.3906,31.8125,71400,0.0
2000-05-22,31.5625,31.9219,31.5469,31.5469,108400,-0.01
2000-05-23,31.5,31.75,31.2188,31.4219,140300,-0.0
2000-05-24,31.375,31.6094,31.0625,31.4531,64800,0.0
2000-05-25,31.5,31.5,30.5938,30.875,331800,-0.02
2000-05-26,30.9375,31.3594,30.8906,30.8906,34600,0.0
2000-05-30,31.0938,31.5,31.0,31.3281,62400,0.01
2000-05-31,31.3125,32.3125,31.3125,32.2656,114700,0.03
2000-06-01,32.1563,32.1563,31.375,31.9688,41300,-0.01
2000-06-02,31.875,31.9063,30.6875,30.875,49600,-0.03
2000-06-05,30.6875,31.0,30.375,30.4375,1123300,-0.01
2000-06-06,30.5938,31.625,30.5938,31.625,65700,0.04
2000-06-07,31.5,31.6094,31.0313,31.2188,37900,-0.01
2000-06-08,31.1563,31.5,31.0625,31.375,74500,0.01
2000-06-09,31.3594,31.4063,31.0,31.1719,129800,-0.01
2000-06-12,31.125,32.0625,31.125,31.875,257500,0.02
2000-06-13,31.9375,32.125,31.7813,31.875,357100,0.0
2000-06-14,32.0625,32.5,31.4375,31.8281,216200,-0.0
2000-06-15,31.9688,32.0,31.1719,31.375,251400,-0.01
2000-06-16,31.375,32.1875,31.375,31.75,478500,0.01
2000-06-19,31.8125,32.0625,31.25,31.4844,234700,-0.01
2000-06-20,31.375,31.4688,30.7031,31.3125,90400,-0.01
2000-06-21,31.125,31.9688,31.0625,31.875,160700,0.02
2000-06-22,32.0156,32.125,31.0313,31.0313,94300,-0.03
2000-06-23,31.25,31.75,31.25,31.4219,77700,0.01
2000-06-26,31.6875,31.6875,31.0,31.1719,44500,-0.01
2000-06-27,31.2188,31.2188,30.625,30.9531,14600,-0.01
2000-06-28,30.7656,30.875,30.4375,30.6875,90100,-0.01
2000-06-29,30.625,31.0,30.5625,30.75,544400,0.0
2000-06-30,30.5938,30.8125,30.0938,30.3438,127600,-0.01
2000-07-03,30.1875,30.6406,30.1875,30.5313,54000,0.01
2000-07-05,30.0,30.1094,29.25,29.2656,1032400,-0.04
2000-07-06,29.6875,30.125,29.5625,29.5625,217800,0.01
2000-07-07,29.8125,29.9063,29.625,29.7031,522000,0.0
2000-07-10,29.6875,30.1094,29.6875,29.8438,173300,0.0
2000-07-11,30.0,30.9844,30.0,30.9063,71100,0.04
2000-07-12,31.0,31.0469,30.5,30.5,154300,-0.01
2000-07-13,30.2188,30.3438,29.875,30.0313,68900,-0.02
2000-07-14,30.1875,30.1875,29.6875,30.0,211700,-0.0
2000-07-17,30.0625,30.1875,29.6094,29.6094,228000,-0.01
2000-07-18,29.625,30.1875,29.625,29.875,101000,0.01
2000-07-19,30.0,30.0938,29.6563,29.7969,57200,-0.0
2000-07-20,29.75,29.9375,29.5,29.5,185600,-0.01
2000-07-21,29.5625,29.5938,28.9063,28.9375,37500,-0.02
2000-07-24,29.25,29.25,28.4688,28.6406,116300,-0.01
2000-07-25,28.7188,29.0,28.2813,28.375,487700,-0.01
2000-07-26,28.6563,28.7813,28.4375,28.6094,35000,0.01
2000-07-27,28.5156,29.6563,28.5156,29.5938,156200,0.03
2000-07-28,29.625,29.8125,29.375,29.375,29500,-0.01
2000-07-31,29.625,29.75,29.1563,29.1875,267200,-0.01
2000-08-01,29.4375,29.8438,29.4375,29.7344,73900,0.02
2000-08-02,30.0,30.4063,29.9688,30.2969,105800,0.02
2000-08-03,30.5,30.625,29.875,29.875,42100,-0.01
2000-08-04,29.875,30.1875,29.6563,30.0,30000,0.0
2000-08-07,30.0313,30.5938,30.0313,30.3906,34600,0.01
2000-08-08,30.375,30.5625,30.3125,30.4531,29800,0.0
2000-08-09,30.75,31.75,30.625,31.0,48900,0.02
2000-08-10,31.0313,31.375,31.0313,31.2813,54000,0.01
2000-08-11,31.5,31.5,31.0156,31.25,158400,-0.0
2000-08-14,31.3125,31.8438,31.25,31.6875,173100,0.01
2000-08-15,32.0,32.0938,31.5625,31.5625,268900,-0.0
2000-08-16,31.625,32.125,31.5625,32.0,42500,0.01
2000-08-17,32.375,32.875,32.375,32.75,226200,0.02
2000-08-18,32.8125,32.8125,32.25,32.375,718800,-0.01
2000-08-21,32.4375,32.5,32.25,32.5,78200,0.0
